"Series";"Time";"Value"
"Pasillo Informática";"2016-07-06T02:00:00+02:00";null
"Pasillo Informática";"2016-07-07T02:00:00+02:00";null
"Pasillo Informática";"2016-07-08T02:00:00+02:00";null
"Pasillo Informática";"2016-07-09T02:00:00+02:00";null
"Pasillo Informática";"2016-07-10T02:00:00+02:00";null
"Pasillo Informática";"2016-07-11T02:00:00+02:00";null
"Pasillo Informática";"2016-07-12T02:00:00+02:00";null
"Pasillo Informática";"2016-07-13T02:00:00+02:00";null
"Pasillo Informática";"2016-07-14T02:00:00+02:00";null
"Pasillo Informática";"2016-07-15T02:00:00+02:00";null
"Pasillo Informática";"2016-07-16T02:00:00+02:00";null
"Pasillo Informática";"2016-07-17T02:00:00+02:00";null
"Pasillo Informática";"2016-07-18T02:00:00+02:00";null
"Pasillo Informática";"2016-07-19T02:00:00+02:00";null
"Pasillo Informática";"2016-07-20T02:00:00+02:00";null
"Pasillo Informática";"2016-07-21T02:00:00+02:00";null
"Pasillo Informática";"2016-07-22T02:00:00+02:00";null
"Pasillo Informática";"2016-07-23T02:00:00+02:00";null
"Pasillo Informática";"2016-07-24T02:00:00+02:00";null
"Pasillo Informática";"2016-07-25T02:00:00+02:00";null
"Pasillo Informática";"2016-07-26T02:00:00+02:00";null
"Pasillo Informática";"2016-07-27T02:00:00+02:00";null
"Pasillo Informática";"2016-07-28T02:00:00+02:00";null
"Pasillo Informática";"2016-07-29T02:00:00+02:00";null
"Pasillo Informática";"2016-07-30T02:00:00+02:00";null
"Pasillo Informática";"2016-07-31T02:00:00+02:00";null
"Pasillo Informática";"2016-08-01T02:00:00+02:00";null
"Pasillo Informática";"2016-08-02T02:00:00+02:00";null
"Pasillo Informática";"2016-08-03T02:00:00+02:00";null
"Pasillo Informática";"2016-08-04T02:00:00+02:00";null
"Pasillo Informática";"2016-08-05T02:00:00+02:00";null
"Pasillo Informática";"2016-08-06T02:00:00+02:00";null
"Pasillo Informática";"2016-08-07T02:00:00+02:00";null
"Pasillo Informática";"2016-08-08T02:00:00+02:00";null
"Pasillo Informática";"2016-08-09T02:00:00+02:00";null
"Pasillo Informática";"2016-08-10T02:00:00+02:00";null
"Pasillo Informática";"2016-08-11T02:00:00+02:00";null
"Pasillo Informática";"2016-08-12T02:00:00+02:00";null
"Pasillo Informática";"2016-08-13T02:00:00+02:00";null
"Pasillo Informática";"2016-08-14T02:00:00+02:00";19.197619047619046
"Pasillo Informática";"2016-08-15T02:00:00+02:00";19.784210526315793
"Pasillo Informática";"2016-08-16T02:00:00+02:00";21.69375000000001
"Pasillo Informática";"2016-08-17T02:00:00+02:00";25.718750000000004
"Pasillo Informática";"2016-08-18T02:00:00+02:00";25.540517241379316
"Pasillo Informática";"2016-08-19T02:00:00+02:00";25.78615384615384
"Pasillo Informática";"2016-08-20T02:00:00+02:00";28.763934426229504
"Pasillo Informática";"2016-08-21T02:00:00+02:00";19.181147540983602
"Pasillo Informática";"2016-08-22T02:00:00+02:00";21.188356164383574
"Pasillo Informática";"2016-08-23T02:00:00+02:00";23.94789915966387
"Pasillo Informática";"2016-08-24T02:00:00+02:00";23.33475177304964
"Pasillo Informática";"2016-08-25T02:00:00+02:00";22.288356164383575
"Pasillo Informática";"2016-08-26T02:00:00+02:00";24.747826086956533
"Pasillo Informática";"2016-08-27T02:00:00+02:00";23.88214285714286
"Pasillo Informática";"2016-08-28T02:00:00+02:00";21.69897959183674
"Pasillo Informática";"2016-08-29T02:00:00+02:00";17.637593984962393
"Pasillo Informática";"2016-08-30T02:00:00+02:00";18.339682539682542
"Pasillo Informática";"2016-08-31T02:00:00+02:00";21.41119402985074
"Pasillo Informática";"2016-09-01T02:00:00+02:00";20.49347826086958
"Pasillo Informática";"2016-09-02T02:00:00+02:00";19.18148148148148
"Pasillo Informática";"2016-09-03T02:00:00+02:00";19.607692307692307
"Pasillo Informática";"2016-09-04T02:00:00+02:00";19.225000000000005
"Pasillo Informática";"2016-09-05T02:00:00+02:00";18.72558139534884
"Pasillo Informática";"2016-09-06T02:00:00+02:00";16.48867924528302
"Pasillo Informática";"2016-09-07T02:00:00+02:00";16.92083333333333
"Pasillo Informática";"2016-09-08T02:00:00+02:00";19.812328767123276
"Pasillo Informática";"2016-09-09T02:00:00+02:00";21.25616438356165
"Pasillo Informática";"2016-09-10T02:00:00+02:00";20.1891472868217
"Pasillo Informática";"2016-09-11T02:00:00+02:00";22.47142857142858
"Pasillo Informática";"2016-09-12T02:00:00+02:00";24.33076923076923
"Pasillo Informática";"2016-09-13T02:00:00+02:00";33.61707317073171
"Pasillo Informática";"2016-09-14T02:00:00+02:00";23.555855855855857
"Pasillo Informática";"2016-09-15T02:00:00+02:00";31.75833333333334
"Pasillo Informática";"2016-09-16T02:00:00+02:00";31.626119402985065
"Pasillo Informática";"2016-09-17T02:00:00+02:00";28.35496183206106
"Pasillo Informática";"2016-09-18T02:00:00+02:00";24.93589743589744
"Pasillo Informática";"2016-09-19T02:00:00+02:00";23.64999999999999
"Pasillo Informática";"2016-09-20T02:00:00+02:00";20.912295081967216
"Pasillo Informática";"2016-09-21T02:00:00+02:00";24.317543859649106
"Pasillo Informática";"2016-09-22T02:00:00+02:00";26.59541984732826
"Pasillo Informática";"2016-09-23T02:00:00+02:00";29.119512195121963
"Pasillo Informática";"2016-09-24T02:00:00+02:00";23.647457627118644
"Pasillo Informática";"2016-09-25T02:00:00+02:00";33.004411764705885
"Pasillo Informática";"2016-09-26T02:00:00+02:00";27.148780487804874
"Pasillo Informática";"2016-09-27T02:00:00+02:00";22.6
"Pasillo Informática";"2016-09-28T02:00:00+02:00";27.252777777777787
"Pasillo Informática";"2016-09-29T02:00:00+02:00";26.67272727272727
"Pasillo Informática";"2016-09-30T02:00:00+02:00";26.716216216216225
"Pasillo Informática";"2016-10-01T02:00:00+02:00";26.769911504424776
"Pasillo Informática";"2016-10-02T02:00:00+02:00";20.22605042016806
"Pasillo Informática";"2016-10-03T02:00:00+02:00";21.876428571428562
"Pasillo Informática";"2016-10-04T02:00:00+02:00";23.406249999999996
"Pasillo Informática";"2016-10-05T02:00:00+02:00";21.814
"Pasillo Informática";"2016-10-06T02:00:00+02:00";18.572580645161285
"Pasillo Informática";"2016-10-07T02:00:00+02:00";19.565168539325846
"Pasillo Informática";"2016-10-08T02:00:00+02:00";16.35625
"Pasillo Informática";"2016-10-09T02:00:00+02:00";27.9657894736842
"Pasillo Informática";"2016-10-10T02:00:00+02:00";30.731914893617034
"Pasillo Informática";"2016-10-11T02:00:00+02:00";34.41145038167939
"Pasillo Informática";"2016-10-12T02:00:00+02:00";43.295270270270294
"Pasillo Informática";"2016-10-13T02:00:00+02:00";43.70518518518518
"Pasillo Informática";"2016-10-14T02:00:00+02:00";42.27169811320754
"Pasillo Informática";"2016-10-15T02:00:00+02:00";36.18211382113821
"Pasillo Informática";"2016-10-16T02:00:00+02:00";38.17968750000001
"Pasillo Informática";"2016-10-17T02:00:00+02:00";47.94685314685314
"Pasillo Informática";"2016-10-18T02:00:00+02:00";51.181889763779544
"Pasillo Informática";"2016-10-19T02:00:00+02:00";52.51304347826091
"Pasillo Informática";"2016-10-20T02:00:00+02:00";49.380714285714284
"Pasillo Informática";"2016-10-21T02:00:00+02:00";49.052127659574474
"Pasillo Informática";"2016-10-22T02:00:00+02:00";52.247260273972564
"Pasillo Informática";"2016-10-23T02:00:00+02:00";51.36600000000001
"Pasillo Informática";"2016-10-24T02:00:00+02:00";50.84626865671642
"Pasillo Informática";"2016-10-25T02:00:00+02:00";54.42773722627742
"Pasillo Informática";"2016-10-26T02:00:00+02:00";55.09999999999999
"Pasillo Informática";"2016-10-27T02:00:00+02:00";56.718681318681284
"Pasillo Informática";"2016-10-28T02:00:00+02:00";55.02370370370371
"Pasillo Informática";"2016-10-29T02:00:00+02:00";52.40067567567575
"Pasillo Informática";"2016-10-30T02:00:00+02:00";43.28028169014084
"Pasillo Informática";"2016-10-31T01:00:00+01:00";34.813888888888904
"Pasillo Informática";"2016-11-01T01:00:00+01:00";36.617730496453916
"Pasillo Informática";"2016-11-02T01:00:00+01:00";45.602531645569634
"Pasillo Informática";"2016-11-03T01:00:00+01:00";48.12826086956522
"Pasillo Informática";"2016-11-04T01:00:00+01:00";50.46326530612245
"Pasillo Informática";"2016-11-05T01:00:00+01:00";57.8711111111111
"Pasillo Informática";"2016-11-06T01:00:00+01:00";null
"Pasillo Informática";"2016-11-07T01:00:00+01:00";30.05111111111112
"Pasillo Informática";"2016-11-08T01:00:00+01:00";32.094444444444456
"Pasillo Informática";"2016-11-09T01:00:00+01:00";40.145736434108514
"Pasillo Informática";"2016-11-10T01:00:00+01:00";35.10659340659341
"Pasillo Informática";"2016-11-11T01:00:00+01:00";34.834814814814784
"Pasillo Informática";"2016-11-12T01:00:00+01:00";38.10839160839161
"Pasillo Informática";"2016-11-13T01:00:00+01:00";48.300666666666686
"Pasillo Informática";"2016-11-14T01:00:00+01:00";39.02758620689656
"Pasillo Informática";"2016-11-15T01:00:00+01:00";29.03576642335767
"Pasillo Informática";"2016-11-16T01:00:00+01:00";27.912000000000006
"Pasillo Informática";"2016-11-17T01:00:00+01:00";30.52698412698413
"Pasillo Informática";"2016-11-18T01:00:00+01:00";34.54892086330935
"Pasillo Informática";"2016-11-19T01:00:00+01:00";32.24180327868852
"Pasillo Informática";"2016-11-20T01:00:00+01:00";48.57083333333335
"Pasillo Informática";"2016-11-21T01:00:00+01:00";49.79999999999999
"Pasillo Informática";"2016-11-22T01:00:00+01:00";37.74899999999998
"Pasillo Informática";"2016-11-23T01:00:00+01:00";33.29230769230771
"Pasillo Informática";"2016-11-24T01:00:00+01:00";31.275000000000002
"Pasillo Informática";"2016-11-25T01:00:00+01:00";38.941739130434776
"Pasillo Informática";"2016-11-26T01:00:00+01:00";44.75250000000001
"Pasillo Informática";"2016-11-27T01:00:00+01:00";47.102
"Pasillo Informática";"2016-11-28T01:00:00+01:00";46.256976744186034
"Pasillo Informática";"2016-11-29T01:00:00+01:00";42.87755102040816
"Pasillo Informática";"2016-11-30T01:00:00+01:00";37.232835820895524
"Pasillo Informática";"2016-12-01T01:00:00+01:00";43.111111111111114
"Pasillo Informática";"2016-12-02T01:00:00+01:00";45.216326530612236
"Pasillo Informática";"2016-12-03T01:00:00+01:00";45.356944444444466
"Pasillo Informática";"2016-12-04T01:00:00+01:00";51.09931972789117
"Pasillo Informática";"2016-12-05T01:00:00+01:00";49.20915492957744
"Pasillo Informática";"2016-12-06T01:00:00+01:00";48.07142857142855
"Pasillo Informática";"2016-12-07T01:00:00+01:00";46.85599999999998
"Pasillo Informática";"2016-12-08T01:00:00+01:00";40.71249999999999
"Pasillo Informática";"2016-12-09T01:00:00+01:00";41.13333333333332
"Pasillo Informática";"2016-12-10T01:00:00+01:00";45.15086206896548
"Pasillo Informática";"2016-12-11T01:00:00+01:00";44.96910569105688
"Pasillo Informática";"2016-12-12T01:00:00+01:00";44.866176470588215
"Pasillo Informática";"2016-12-13T01:00:00+01:00";44.671428571428564
"Pasillo Informática";"2016-12-14T01:00:00+01:00";46.33624161073825
"Pasillo Informática";"2016-12-15T01:00:00+01:00";38.799264705882344
"Pasillo Informática";"2016-12-16T01:00:00+01:00";38.9725
"Pasillo Informática";"2016-12-17T01:00:00+01:00";39.7391304347826
"Pasillo Informática";"2016-12-18T01:00:00+01:00";34.66239999999996
"Pasillo Informática";"2016-12-19T01:00:00+01:00";33.625396825396834
"Pasillo Informática";"2016-12-20T01:00:00+01:00";29.755932203389836
"Pasillo Informática";"2016-12-21T01:00:00+01:00";32.262499999999996
"Pasillo Informática";"2016-12-22T01:00:00+01:00";34.83197278911565
"Pasillo Informática";"2016-12-23T01:00:00+01:00";37.745161290322585
"Pasillo Informática";"2016-12-24T01:00:00+01:00";41.23181818181819
"Pasillo Informática";"2016-12-25T01:00:00+01:00";41.40384615384615
"Pasillo Informática";"2016-12-26T01:00:00+01:00";40.88802816901408
"Pasillo Informática";"2016-12-27T01:00:00+01:00";41.71891891891892
"Pasillo Informática";"2016-12-28T01:00:00+01:00";42.326896551724104
"Pasillo Informática";"2016-12-29T01:00:00+01:00";42.4489655172414
"Pasillo Informática";"2016-12-30T01:00:00+01:00";42.171276595744686
"Pasillo Informática";"2016-12-31T01:00:00+01:00";41.344927536231914
"Pasillo Informática";"2017-01-01T01:00:00+01:00";41.132666666666665
"Pasillo Informática";"2017-01-02T01:00:00+01:00";49.84344827586208
"Pasillo Informática";"2017-01-03T01:00:00+01:00";57.6047619047619
"Pasillo Informática";"2017-01-04T01:00:00+01:00";65.07128712871287
"Pasillo Informática";"2017-01-05T01:00:00+01:00";65.82945205479454
"Pasillo Informática";"2017-01-06T01:00:00+01:00";54.51899999999998
"Pasillo Informática";"2017-01-07T01:00:00+01:00";46.48449612403101
"Pasillo Informática";"2017-01-08T01:00:00+01:00";44.466197183098586
"Pasillo Informática";"2017-01-09T01:00:00+01:00";43.56071428571424
"Pasillo Informática";"2017-01-10T01:00:00+01:00";43.64199999999999
"Pasillo Informática";"2017-01-11T01:00:00+01:00";46
"Pasillo Informática";"2017-01-12T01:00:00+01:00";46.00442477876108
"Pasillo Informática";"2017-01-13T01:00:00+01:00";34.49826086956521
"Pasillo Informática";"2017-01-14T01:00:00+01:00";27.734375000000004
"Pasillo Informática";"2017-01-15T01:00:00+01:00";28.487096774193564
"Pasillo Informática";"2017-01-16T01:00:00+01:00";31.015573770491788
"Pasillo Informática";"2017-01-17T01:00:00+01:00";31.433112582781447
"Pasillo Informática";"2017-01-18T01:00:00+01:00";17.20072463768116
"Pasillo Informática";"2017-01-19T01:00:00+01:00";17.16027397260274
"Pasillo Informática";"2017-01-20T01:00:00+01:00";22.234399999999997
"Pasillo Informática";"2017-01-21T01:00:00+01:00";27.621739130434786
"Pasillo Informática";"2017-01-22T01:00:00+01:00";31.216406250000013
"Pasillo Informática";"2017-01-23T01:00:00+01:00";28.455147058823542
"Pasillo Informática";"2017-01-24T01:00:00+01:00";24.71338028169015
"Pasillo Informática";"2017-01-25T01:00:00+01:00";22.213888888888903
"Pasillo Informática";"2017-01-26T01:00:00+01:00";31.583870967741927
"Pasillo Informática";"2017-01-27T01:00:00+01:00";38.757931034482745
"Pasillo Informática";"2017-01-28T01:00:00+01:00";43.22925170068031
"Pasillo Informática";"2017-01-29T01:00:00+01:00";52.764788732394365
"Pasillo Informática";"2017-01-30T01:00:00+01:00";54.75608108108109
"Pasillo Informática";"2017-01-31T01:00:00+01:00";44.314864864864866
"Pasillo Informática";"2017-02-01T01:00:00+01:00";46.534999999999975
"Pasillo Informática";"2017-02-02T01:00:00+01:00";45.918320610687005
"Pasillo Informática";"2017-02-03T01:00:00+01:00";47.659999999999954
"Pasillo Informática";"2017-02-04T01:00:00+01:00";55.56891891891894
"Pasillo Informática";"2017-02-05T01:00:00+01:00";43.92272727272727
"Pasillo Informática";"2017-02-06T01:00:00+01:00";43.434228187919466
"Pasillo Informática";"2017-02-07T01:00:00+01:00";43.75103448275862
"Pasillo Informática";"2017-02-08T01:00:00+01:00";28.374218750000008
"Pasillo Informática";"2017-02-09T01:00:00+01:00";26.059504132231407
"Pasillo Informática";"2017-02-10T01:00:00+01:00";30.9103448275862
"Pasillo Informática";"2017-02-11T01:00:00+01:00";32.548076923076906
"Pasillo Informática";"2017-02-12T01:00:00+01:00";null
"Pasillo Informática";"2017-02-13T01:00:00+01:00";null
"Pasillo Informática";"2017-02-14T01:00:00+01:00";48.42266666666668
"Pasillo Informática";"2017-02-15T01:00:00+01:00";40.7330769230769
"Pasillo Informática";"2017-02-16T01:00:00+01:00";37.15000000000002
"Pasillo Informática";"2017-02-17T01:00:00+01:00";34.24269662921349
"Pasillo Informática";"2017-02-18T01:00:00+01:00";36.55454545454545
"Pasillo Informática";"2017-02-19T01:00:00+01:00";39.04166666666664
"Pasillo Informática";"2017-02-20T01:00:00+01:00";34.25396825396825
"Pasillo Informática";"2017-02-21T01:00:00+01:00";26.352892561983467
"Pasillo Informática";"2017-02-22T01:00:00+01:00";27.797413793103445
"Pasillo Informática";"2017-02-23T01:00:00+01:00";33.37832167832166
"Pasillo Informática";"2017-02-24T01:00:00+01:00";35.21702127659577
"Pasillo Informática";"2017-02-25T01:00:00+01:00";34.54999999999996
"Pasillo Informática";"2017-02-26T01:00:00+01:00";40.762758620689674
"Pasillo Informática";"2017-02-27T01:00:00+01:00";38.29374999999999
"Pasillo Informática";"2017-02-28T01:00:00+01:00";39.37692307692308
"Pasillo Informática";"2017-03-01T01:00:00+01:00";36.88848920863306
"Pasillo Informática";"2017-03-02T01:00:00+01:00";35.73083333333331
"Pasillo Informática";"2017-03-03T01:00:00+01:00";36.16119402985075
"Pasillo Informática";"2017-03-04T01:00:00+01:00";32.917730496453856
"Pasillo Informática";"2017-03-05T01:00:00+01:00";49.15399999999998
"Pasillo Informática";"2017-03-06T01:00:00+01:00";54.14685314685316
"Pasillo Informática";"2017-03-07T01:00:00+01:00";43.58750000000001
"Pasillo Informática";"2017-03-08T01:00:00+01:00";39.14803149606298
"Pasillo Informática";"2017-03-09T01:00:00+01:00";36.84015151515152
"Pasillo Informática";"2017-03-10T01:00:00+01:00";34.68270676691727
"Pasillo Informática";"2017-03-11T01:00:00+01:00";36.1676056338028
"Pasillo Informática";"2017-03-12T01:00:00+01:00";28.539735099337765
"Pasillo Informática";"2017-03-13T01:00:00+01:00";23.753125000000004
"Pasillo Informática";"2017-03-14T01:00:00+01:00";33.45038759689923
"Pasillo Informática";"2017-03-15T01:00:00+01:00";28.928985507246377
"Pasillo Informática";"2017-03-16T01:00:00+01:00";24.990076335877855
"Pasillo Informática";"2017-03-17T01:00:00+01:00";23.50202702702702
"Pasillo Informática";"2017-03-18T01:00:00+01:00";23.333552631578925
"Pasillo Informática";"2017-03-19T01:00:00+01:00";28.44466666666665
"Pasillo Informática";"2017-03-20T01:00:00+01:00";35.25960264900663
"Pasillo Informática";"2017-03-21T01:00:00+01:00";31.837062937062925
"Pasillo Informática";"2017-03-22T01:00:00+01:00";31.32746478873238
"Pasillo Informática";"2017-03-23T01:00:00+01:00";29.372535211267596
"Pasillo Informática";"2017-03-24T01:00:00+01:00";27.80921052631579
"Pasillo Informática";"2017-03-25T01:00:00+01:00";35.51476510067115
"Pasillo Informática";"2017-03-26T01:00:00+01:00";43.18344370860931
"Pasillo Informática";"2017-03-27T02:00:00+02:00";47.358389261745
"Pasillo Informática";"2017-03-28T02:00:00+02:00";44.45986394557825
"Pasillo Informática";"2017-03-29T02:00:00+02:00";38.01958041958043
"Pasillo Informática";"2017-03-30T02:00:00+02:00";36.413698630137006
"Pasillo Informática";"2017-03-31T02:00:00+02:00";37.59084507042256
"Pasillo Informática";"2017-04-01T02:00:00+02:00";33.0013793103448
"Pasillo Informática";"2017-04-02T02:00:00+02:00";31.96734693877551
"Pasillo Informática";"2017-04-03T02:00:00+02:00";32.338888888888896
"Pasillo Informática";"2017-04-04T02:00:00+02:00";33.56166666666669
"Pasillo Informática";"2017-04-05T02:00:00+02:00";28.261702127659582
"Pasillo Informática";"2017-04-06T02:00:00+02:00";28.15103448275862
"Pasillo Informática";"2017-04-07T02:00:00+02:00";29.77999999999999
"Pasillo Informática";"2017-04-08T02:00:00+02:00";29.623178807947042
"Pasillo Informática";"2017-04-09T02:00:00+02:00";29.407999999999998
"Pasillo Informática";"2017-04-10T02:00:00+02:00";28.932214765100657
"Pasillo Informática";"2017-04-11T02:00:00+02:00";28.056578947368422
"Pasillo Informática";"2017-04-12T02:00:00+02:00";26.803311258278146
"Pasillo Informática";"2017-04-13T02:00:00+02:00";29.184000000000015
"Pasillo Informática";"2017-04-14T02:00:00+02:00";32.91390728476819
"Pasillo Informática";"2017-04-15T02:00:00+02:00";32.21589403973509
"Pasillo Informática";"2017-04-16T02:00:00+02:00";31.195394736842115
"Pasillo Informática";"2017-04-17T02:00:00+02:00";28.283892617449673
"Pasillo Informática";"2017-04-18T02:00:00+02:00";28.04353741496599
"Pasillo Informática";"2017-04-19T02:00:00+02:00";28.74236111111111
"Pasillo Informática";"2017-04-20T02:00:00+02:00";27.95422535211268
"Pasillo Informática";"2017-04-21T02:00:00+02:00";23.437162162162146
"Pasillo Informática";"2017-04-22T02:00:00+02:00";23.053947368421046
"Pasillo Informática";"2017-04-23T02:00:00+02:00";25.153741496598645
"Pasillo Informática";"2017-04-24T02:00:00+02:00";33.76333333333332
"Pasillo Informática";"2017-04-25T02:00:00+02:00";37.841216216216225
"Pasillo Informática";"2017-04-26T02:00:00+02:00";29.969172932330817
"Pasillo Informática";"2017-04-27T02:00:00+02:00";23.07191780821918
"Pasillo Informática";"2017-04-28T02:00:00+02:00";22.69444444444445
"Pasillo Informática";"2017-04-29T02:00:00+02:00";36.745033112582796
"Pasillo Informática";"2017-04-30T02:00:00+02:00";32.98609271523179
"Pasillo Informática";"2017-05-01T02:00:00+02:00";24.557236842105276
"Pasillo Informática";"2017-05-02T02:00:00+02:00";28.5111888111888
"Pasillo Informática";"2017-05-03T02:00:00+02:00";30.694444444444457
"Pasillo Informática";"2017-05-04T02:00:00+02:00";32.405479452054784
"Pasillo Informática";"2017-05-05T02:00:00+02:00";40.37042253521127
"Pasillo Informática";"2017-05-06T02:00:00+02:00";36.017105263157916
"Pasillo Informática";"2017-05-07T02:00:00+02:00";33.5384105960265
"Pasillo Informática";"2017-05-08T02:00:00+02:00";33.29034482758622
"Pasillo Informática";"2017-05-09T02:00:00+02:00";31.668243243243236
"Pasillo Informática";"2017-05-10T02:00:00+02:00";40.11768707482995
"Pasillo Informática";"2017-05-11T02:00:00+02:00";44.2675675675676
"Pasillo Informática";"2017-05-12T02:00:00+02:00";46.0953642384106
"Pasillo Informática";"2017-05-13T02:00:00+02:00";42.29795918367348
"Pasillo Informática";"2017-05-14T02:00:00+02:00";41.87133333333335
"Pasillo Informática";"2017-05-15T02:00:00+02:00";42.12080536912751
"Pasillo Informática";"2017-05-16T02:00:00+02:00";40.7227586206897
"Pasillo Informática";"2017-05-17T02:00:00+02:00";40.492857142857126
"Pasillo Informática";"2017-05-18T02:00:00+02:00";26.783108108108088
"Pasillo Informática";"2017-05-19T02:00:00+02:00";21.482
"Pasillo Informática";"2017-05-20T02:00:00+02:00";23.509271523178782
"Pasillo Informática";"2017-05-21T02:00:00+02:00";25.860666666666614
"Pasillo Informática";"2017-05-22T02:00:00+02:00";39.60486111111111
"Pasillo Informática";"2017-05-23T02:00:00+02:00";31.435374149659896
"Pasillo Informática";"2017-05-24T02:00:00+02:00";26.485135135135124
"Pasillo Informática";"2017-05-25T02:00:00+02:00";27.844217687074867
"Pasillo Informática";"2017-05-26T02:00:00+02:00";35.166887417218554
"Pasillo Informática";"2017-05-27T02:00:00+02:00";36.945033112582756
"Pasillo Informática";"2017-05-28T02:00:00+02:00";33.09463087248319
"Pasillo Informática";"2017-05-29T02:00:00+02:00";32.646
