"Series";"Time";"Value"
"Pasillo Informática";"2016-10-27T02:00:00+02:00";56.718681318681284
"Pasillo Informática";"2016-10-28T02:00:00+02:00";55.02370370370371
"Pasillo Informática";"2016-10-29T02:00:00+02:00";52.40067567567575
"Pasillo Informática";"2016-10-30T02:00:00+02:00";43.28028169014084
"Pasillo Informática";"2016-10-31T01:00:00+01:00";34.813888888888904
"Pasillo Informática";"2016-11-01T01:00:00+01:00";36.617730496453916
"Pasillo Informática";"2016-11-02T01:00:00+01:00";45.602531645569634
"Pasillo Informática";"2016-11-03T01:00:00+01:00";48.12826086956522
"Pasillo Informática";"2016-11-04T01:00:00+01:00";50.46326530612245
"Pasillo Informática";"2016-11-05T01:00:00+01:00";57.8711111111111
"Pasillo Informática";"2016-11-06T01:00:00+01:00";null
"Pasillo Informática";"2016-11-07T01:00:00+01:00";30.05111111111112
"Pasillo Informática";"2016-11-08T01:00:00+01:00";32.094444444444456
"Pasillo Informática";"2016-11-09T01:00:00+01:00";40.145736434108514
"Pasillo Informática";"2016-11-10T01:00:00+01:00";35.10659340659341
"Pasillo Informática";"2016-11-11T01:00:00+01:00";34.834814814814784
"Pasillo Informática";"2016-11-12T01:00:00+01:00";38.10839160839161
"Pasillo Informática";"2016-11-13T01:00:00+01:00";48.300666666666686
"Pasillo Informática";"2016-11-14T01:00:00+01:00";39.02758620689656
"Pasillo Informática";"2016-11-15T01:00:00+01:00";29.03576642335767
"Pasillo Informática";"2016-11-16T01:00:00+01:00";27.912000000000006
"Pasillo Informática";"2016-11-17T01:00:00+01:00";30.52698412698413
"Pasillo Informática";"2016-11-18T01:00:00+01:00";34.54892086330935
"Pasillo Informática";"2016-11-19T01:00:00+01:00";32.24180327868852
"Pasillo Informática";"2016-11-20T01:00:00+01:00";48.57083333333335
"Pasillo Informática";"2016-11-21T01:00:00+01:00";49.79999999999999
"Pasillo Informática";"2016-11-22T01:00:00+01:00";37.74899999999998
"Pasillo Informática";"2016-11-23T01:00:00+01:00";33.29230769230771
"Pasillo Informática";"2016-11-24T01:00:00+01:00";31.275000000000002
"Pasillo Informática";"2016-11-25T01:00:00+01:00";38.941739130434776
"Pasillo Informática";"2016-11-26T01:00:00+01:00";44.75250000000001
"Pasillo Informática";"2016-11-27T01:00:00+01:00";47.102
"Pasillo Informática";"2016-11-28T01:00:00+01:00";46.256976744186034
"Pasillo Informática";"2016-11-29T01:00:00+01:00";42.87755102040816
"Pasillo Informática";"2016-11-30T01:00:00+01:00";37.232835820895524
"Pasillo Informática";"2016-12-01T01:00:00+01:00";43.111111111111114
"Pasillo Informática";"2016-12-02T01:00:00+01:00";45.216326530612236
"Pasillo Informática";"2016-12-03T01:00:00+01:00";45.356944444444466
"Pasillo Informática";"2016-12-04T01:00:00+01:00";51.09931972789117
"Pasillo Informática";"2016-12-05T01:00:00+01:00";49.20915492957744
"Pasillo Informática";"2016-12-06T01:00:00+01:00";48.07142857142855
"Pasillo Informática";"2016-12-07T01:00:00+01:00";46.85599999999998
"Pasillo Informática";"2016-12-08T01:00:00+01:00";40.71249999999999
"Pasillo Informática";"2016-12-09T01:00:00+01:00";41.13333333333332
"Pasillo Informática";"2016-12-10T01:00:00+01:00";45.15086206896548
"Pasillo Informática";"2016-12-11T01:00:00+01:00";44.96910569105688
"Pasillo Informática";"2016-12-12T01:00:00+01:00";44.866176470588215
"Pasillo Informática";"2016-12-13T01:00:00+01:00";44.671428571428564
"Pasillo Informática";"2016-12-14T01:00:00+01:00";46.33624161073825
"Pasillo Informática";"2016-12-15T01:00:00+01:00";38.799264705882344
"Pasillo Informática";"2016-12-16T01:00:00+01:00";38.9725
"Pasillo Informática";"2016-12-17T01:00:00+01:00";39.7391304347826
"Pasillo Informática";"2016-12-18T01:00:00+01:00";34.66239999999996
"Pasillo Informática";"2016-12-19T01:00:00+01:00";33.625396825396834
"Pasillo Informática";"2016-12-20T01:00:00+01:00";29.755932203389836
"Pasillo Informática";"2016-12-21T01:00:00+01:00";32.262499999999996
"Pasillo Informática";"2016-12-22T01:00:00+01:00";34.83197278911565
"Pasillo Informática";"2016-12-23T01:00:00+01:00";37.745161290322585
"Pasillo Informática";"2016-12-24T01:00:00+01:00";41.23181818181819
"Pasillo Informática";"2016-12-25T01:00:00+01:00";41.40384615384615
"Pasillo Informática";"2016-12-26T01:00:00+01:00";40.88802816901408
"Pasillo Informática";"2016-12-27T01:00:00+01:00";41.71891891891892
"Pasillo Informática";"2016-12-28T01:00:00+01:00";42.326896551724104
"Pasillo Informática";"2016-12-29T01:00:00+01:00";42.4489655172414
"Pasillo Informática";"2016-12-30T01:00:00+01:00";42.171276595744686
"Pasillo Informática";"2016-12-31T01:00:00+01:00";41.344927536231914
"Pasillo Informática";"2017-01-01T01:00:00+01:00";41.132666666666665
"Pasillo Informática";"2017-01-02T01:00:00+01:00";49.84344827586208
"Pasillo Informática";"2017-01-03T01:00:00+01:00";57.6047619047619
"Pasillo Informática";"2017-01-04T01:00:00+01:00";65.07128712871287
"Pasillo Informática";"2017-01-05T01:00:00+01:00";65.82945205479454
"Pasillo Informática";"2017-01-06T01:00:00+01:00";54.51899999999998
"Pasillo Informática";"2017-01-07T01:00:00+01:00";46.48449612403101
"Pasillo Informática";"2017-01-08T01:00:00+01:00";44.466197183098586
"Pasillo Informática";"2017-01-09T01:00:00+01:00";43.56071428571424
"Pasillo Informática";"2017-01-10T01:00:00+01:00";43.64199999999999
"Pasillo Informática";"2017-01-11T01:00:00+01:00";46
"Pasillo Informática";"2017-01-12T01:00:00+01:00";46.00442477876108
"Pasillo Informática";"2017-01-13T01:00:00+01:00";34.49826086956521
"Pasillo Informática";"2017-01-14T01:00:00+01:00";27.734375000000004
"Pasillo Informática";"2017-01-15T01:00:00+01:00";28.487096774193564
"Pasillo Informática";"2017-01-16T01:00:00+01:00";31.015573770491788
"Pasillo Informática";"2017-01-17T01:00:00+01:00";31.433112582781447
"Pasillo Informática";"2017-01-18T01:00:00+01:00";17.20072463768116
"Pasillo Informática";"2017-01-19T01:00:00+01:00";17.16027397260274
"Pasillo Informática";"2017-01-20T01:00:00+01:00";22.234399999999997
"Pasillo Informática";"2017-01-21T01:00:00+01:00";27.621739130434786
"Pasillo Informática";"2017-01-22T01:00:00+01:00";31.216406250000013
"Pasillo Informática";"2017-01-23T01:00:00+01:00";28.455147058823542
"Pasillo Informática";"2017-01-24T01:00:00+01:00";24.71338028169015
"Pasillo Informática";"2017-01-25T01:00:00+01:00";22.213888888888903
"Pasillo Informática";"2017-01-26T01:00:00+01:00";31.583870967741927
"Pasillo Informática";"2017-01-27T01:00:00+01:00";38.757931034482745
"Pasillo Informática";"2017-01-28T01:00:00+01:00";43.22925170068031
"Pasillo Informática";"2017-01-29T01:00:00+01:00";52.764788732394365
"Pasillo Informática";"2017-01-30T01:00:00+01:00";54.75608108108109
"Pasillo Informática";"2017-01-31T01:00:00+01:00";44.314864864864866
"Pasillo Informática";"2017-02-01T01:00:00+01:00";46.534999999999975
"Pasillo Informática";"2017-02-02T01:00:00+01:00";45.918320610687005
"Pasillo Informática";"2017-02-03T01:00:00+01:00";47.659999999999954
"Pasillo Informática";"2017-02-04T01:00:00+01:00";55.56891891891894
"Pasillo Informática";"2017-02-05T01:00:00+01:00";43.92272727272727
"Pasillo Informática";"2017-02-06T01:00:00+01:00";43.434228187919466
"Pasillo Informática";"2017-02-07T01:00:00+01:00";43.75103448275862
"Pasillo Informática";"2017-02-08T01:00:00+01:00";28.374218750000008
"Pasillo Informática";"2017-02-09T01:00:00+01:00";26.059504132231407
"Pasillo Informática";"2017-02-10T01:00:00+01:00";30.9103448275862
"Pasillo Informática";"2017-02-11T01:00:00+01:00";32.548076923076906
"Pasillo Informática";"2017-02-12T01:00:00+01:00";null
"Pasillo Informática";"2017-02-13T01:00:00+01:00";null
"Pasillo Informática";"2017-02-14T01:00:00+01:00";48.42266666666668
"Pasillo Informática";"2017-02-15T01:00:00+01:00";40.7330769230769
"Pasillo Informática";"2017-02-16T01:00:00+01:00";37.15000000000002
"Pasillo Informática";"2017-02-17T01:00:00+01:00";34.24269662921349
"Pasillo Informática";"2017-02-18T01:00:00+01:00";36.55454545454545
"Pasillo Informática";"2017-02-19T01:00:00+01:00";39.04166666666664
"Pasillo Informática";"2017-02-20T01:00:00+01:00";34.25396825396825
"Pasillo Informática";"2017-02-21T01:00:00+01:00";26.352892561983467
"Pasillo Informática";"2017-02-22T01:00:00+01:00";27.797413793103445
"Pasillo Informática";"2017-02-23T01:00:00+01:00";33.37832167832166
"Pasillo Informática";"2017-02-24T01:00:00+01:00";35.21702127659577
"Pasillo Informática";"2017-02-25T01:00:00+01:00";34.54999999999996
"Pasillo Informática";"2017-02-26T01:00:00+01:00";40.762758620689674
"Pasillo Informática";"2017-02-27T01:00:00+01:00";38.29374999999999
"Pasillo Informática";"2017-02-28T01:00:00+01:00";39.37692307692308
"Pasillo Informática";"2017-03-01T01:00:00+01:00";36.88848920863306
"Pasillo Informática";"2017-03-02T01:00:00+01:00";35.73083333333331
"Pasillo Informática";"2017-03-03T01:00:00+01:00";36.16119402985075
"Pasillo Informática";"2017-03-04T01:00:00+01:00";32.917730496453856
"Pasillo Informática";"2017-03-05T01:00:00+01:00";49.15399999999998
"Pasillo Informática";"2017-03-06T01:00:00+01:00";54.14685314685316
"Pasillo Informática";"2017-03-07T01:00:00+01:00";43.58750000000001
"Pasillo Informática";"2017-03-08T01:00:00+01:00";39.14803149606298
"Pasillo Informática";"2017-03-09T01:00:00+01:00";36.84015151515152
"Pasillo Informática";"2017-03-10T01:00:00+01:00";34.68270676691727
"Pasillo Informática";"2017-03-11T01:00:00+01:00";36.1676056338028
"Pasillo Informática";"2017-03-12T01:00:00+01:00";28.539735099337765
"Pasillo Informática";"2017-03-13T01:00:00+01:00";23.753125000000004
"Pasillo Informática";"2017-03-14T01:00:00+01:00";33.45038759689923
"Pasillo Informática";"2017-03-15T01:00:00+01:00";28.928985507246377
"Pasillo Informática";"2017-03-16T01:00:00+01:00";24.990076335877855
"Pasillo Informática";"2017-03-17T01:00:00+01:00";23.50202702702702
"Pasillo Informática";"2017-03-18T01:00:00+01:00";23.333552631578925
"Pasillo Informática";"2017-03-19T01:00:00+01:00";28.44466666666665
"Pasillo Informática";"2017-03-20T01:00:00+01:00";35.25960264900663
"Pasillo Informática";"2017-03-21T01:00:00+01:00";31.837062937062925
"Pasillo Informática";"2017-03-22T01:00:00+01:00";31.32746478873238
"Pasillo Informática";"2017-03-23T01:00:00+01:00";29.372535211267596
"Pasillo Informática";"2017-03-24T01:00:00+01:00";27.80921052631579
"Pasillo Informática";"2017-03-25T01:00:00+01:00";35.51476510067115
"Pasillo Informática";"2017-03-26T01:00:00+01:00";43.18344370860931
"Pasillo Informática";"2017-03-27T02:00:00+02:00";47.358389261745
"Pasillo Informática";"2017-03-28T02:00:00+02:00";44.45986394557825
"Pasillo Informática";"2017-03-29T02:00:00+02:00";38.01958041958043
"Pasillo Informática";"2017-03-30T02:00:00+02:00";36.413698630137006
"Pasillo Informática";"2017-03-31T02:00:00+02:00";37.59084507042256
"Pasillo Informática";"2017-04-01T02:00:00+02:00";33.0013793103448
"Pasillo Informática";"2017-04-02T02:00:00+02:00";31.96734693877551
"Pasillo Informática";"2017-04-03T02:00:00+02:00";32.338888888888896
"Pasillo Informática";"2017-04-04T02:00:00+02:00";33.56166666666669
"Pasillo Informática";"2017-04-05T02:00:00+02:00";28.261702127659582
"Pasillo Informática";"2017-04-06T02:00:00+02:00";28.15103448275862
"Pasillo Informática";"2017-04-07T02:00:00+02:00";29.77999999999999
"Pasillo Informática";"2017-04-08T02:00:00+02:00";29.623178807947042
"Pasillo Informática";"2017-04-09T02:00:00+02:00";29.407999999999998
"Pasillo Informática";"2017-04-10T02:00:00+02:00";28.932214765100657
"Pasillo Informática";"2017-04-11T02:00:00+02:00";28.056578947368422
"Pasillo Informática";"2017-04-12T02:00:00+02:00";26.803311258278146
"Pasillo Informática";"2017-04-13T02:00:00+02:00";29.184000000000015
"Pasillo Informática";"2017-04-14T02:00:00+02:00";32.91390728476819
"Pasillo Informática";"2017-04-15T02:00:00+02:00";32.21589403973509
"Pasillo Informática";"2017-04-16T02:00:00+02:00";31.195394736842115
"Pasillo Informática";"2017-04-17T02:00:00+02:00";28.283892617449673
"Pasillo Informática";"2017-04-18T02:00:00+02:00";28.04353741496599
"Pasillo Informática";"2017-04-19T02:00:00+02:00";28.74236111111111
"Pasillo Informática";"2017-04-20T02:00:00+02:00";27.95422535211268
"Pasillo Informática";"2017-04-21T02:00:00+02:00";23.437162162162146
"Pasillo Informática";"2017-04-22T02:00:00+02:00";23.053947368421046
"Pasillo Informática";"2017-04-23T02:00:00+02:00";25.153741496598645
"Pasillo Informática";"2017-04-24T02:00:00+02:00";33.76333333333332
"Pasillo Informática";"2017-04-25T02:00:00+02:00";37.841216216216225
"Pasillo Informática";"2017-04-26T02:00:00+02:00";29.969172932330817
"Pasillo Informática";"2017-04-27T02:00:00+02:00";23.07191780821918
"Pasillo Informática";"2017-04-28T02:00:00+02:00";22.69444444444445
"Pasillo Informática";"2017-04-29T02:00:00+02:00";36.745033112582796
"Pasillo Informática";"2017-04-30T02:00:00+02:00";32.98609271523179
"Pasillo Informática";"2017-05-01T02:00:00+02:00";24.557236842105276
"Pasillo Informática";"2017-05-02T02:00:00+02:00";28.5111888111888
"Pasillo Informática";"2017-05-03T02:00:00+02:00";30.694444444444457
"Pasillo Informática";"2017-05-04T02:00:00+02:00";32.405479452054784
"Pasillo Informática";"2017-05-05T02:00:00+02:00";40.37042253521127
"Pasillo Informática";"2017-05-06T02:00:00+02:00";36.017105263157916
"Pasillo Informática";"2017-05-07T02:00:00+02:00";33.5384105960265
"Pasillo Informática";"2017-05-08T02:00:00+02:00";33.29034482758622
"Pasillo Informática";"2017-05-09T02:00:00+02:00";31.668243243243236
"Pasillo Informática";"2017-05-10T02:00:00+02:00";40.11768707482995
"Pasillo Informática";"2017-05-11T02:00:00+02:00";44.2675675675676
"Pasillo Informática";"2017-05-12T02:00:00+02:00";46.0953642384106
"Pasillo Informática";"2017-05-13T02:00:00+02:00";42.29795918367348
"Pasillo Informática";"2017-05-14T02:00:00+02:00";41.87133333333335
"Pasillo Informática";"2017-05-15T02:00:00+02:00";42.12080536912751
"Pasillo Informática";"2017-05-16T02:00:00+02:00";40.7227586206897
"Pasillo Informática";"2017-05-17T02:00:00+02:00";40.492857142857126
"Pasillo Informática";"2017-05-18T02:00:00+02:00";26.783108108108088
"Pasillo Informática";"2017-05-19T02:00:00+02:00";21.482
"Pasillo Informática";"2017-05-20T02:00:00+02:00";23.509271523178782
"Pasillo Informática";"2017-05-21T02:00:00+02:00";25.860666666666614
"Pasillo Informática";"2017-05-22T02:00:00+02:00";39.60486111111111
"Pasillo Informática";"2017-05-23T02:00:00+02:00";31.435374149659896
"Pasillo Informática";"2017-05-24T02:00:00+02:00";26.485135135135124
"Pasillo Informática";"2017-05-25T02:00:00+02:00";27.844217687074867
"Pasillo Informática";"2017-05-26T02:00:00+02:00";35.166887417218554
"Pasillo Informática";"2017-05-27T02:00:00+02:00";36.945033112582756
"Pasillo Informática";"2017-05-28T02:00:00+02:00";33.09463087248319
"Pasillo Informática";"2017-05-29T02:00:00+02:00";32.646
"Pasillo Informática";"2017-05-30T02:00:00+02:00";31.386805555555515
"Pasillo Informática";"2017-05-31T02:00:00+02:00";30.608219178082194
"Pasillo Informática";"2017-06-01T02:00:00+02:00";30.772666666666726
"Pasillo Informática";"2017-06-02T02:00:00+02:00";27.181756756756755
"Pasillo Informática";"2017-06-03T02:00:00+02:00";26.255629139072862
"Pasillo Informática";"2017-06-04T02:00:00+02:00";23.404635761589393
"Pasillo Informática";"2017-06-05T02:00:00+02:00";22.041496598639462
"Pasillo Informática";"2017-06-06T02:00:00+02:00";27.587333333333348
"Pasillo Informática";"2017-06-07T02:00:00+02:00";21.071140939597313
"Pasillo Informática";"2017-06-08T02:00:00+02:00";23.460666666666665
"Pasillo Informática";"2017-06-09T02:00:00+02:00";23.545890410958904
"Pasillo Informática";"2017-06-10T02:00:00+02:00";25.417333333333335
"Pasillo Informática";"2017-06-11T02:00:00+02:00";26.77266666666667
"Pasillo Informática";"2017-06-12T02:00:00+02:00";26.077702702702716
"Pasillo Informática";"2017-06-13T02:00:00+02:00";22.222818791946313
"Pasillo Informática";"2017-06-14T02:00:00+02:00";26.16040268456376
"Pasillo Informática";"2017-06-15T02:00:00+02:00";27.713513513513504
"Pasillo Informática";"2017-06-16T02:00:00+02:00";25.158904109589052
"Pasillo Informática";"2017-06-17T02:00:00+02:00";23.48609271523178
"Pasillo Informática";"2017-06-18T02:00:00+02:00";22.829139072847653
"Pasillo Informática";"2017-06-19T02:00:00+02:00";23.139024390243918
"Pasillo Informática";"2017-06-20T02:00:00+02:00";24.79121621621622
"Pasillo Informática";"2017-06-21T02:00:00+02:00";26.739455782312927
"Pasillo Informática";"2017-06-22T02:00:00+02:00";26.713793103448268
"Pasillo Informática";"2017-06-23T02:00:00+02:00";16.395081967213116
"Pasillo Informática";"2017-06-24T02:00:00+02:00";17.169078947368394
"Pasillo Informática";"2017-06-25T02:00:00+02:00";21.764429530201312
"Pasillo Informática";"2017-06-26T02:00:00+02:00";25.448000000000004
"Pasillo Informática";"2017-06-27T02:00:00+02:00";26.966225165562886
"Pasillo Informática";"2017-06-28T02:00:00+02:00";29.944594594594577
"Pasillo Informática";"2017-06-29T02:00:00+02:00";22.262162162162163
"Pasillo Informática";"2017-06-30T02:00:00+02:00";23.014093959731547
"Pasillo Informática";"2017-07-01T02:00:00+02:00";17.98666666666666
"Pasillo Informática";"2017-07-02T02:00:00+02:00";17.21973684210527
"Pasillo Informática";"2017-07-03T02:00:00+02:00";18.013999999999992
"Pasillo Informática";"2017-07-04T02:00:00+02:00";17.10680272108844
"Pasillo Informática";"2017-07-05T02:00:00+02:00";29.3912162162162
"Pasillo Informática";"2017-07-06T02:00:00+02:00";27.52582781456952
"Pasillo Informática";"2017-07-07T02:00:00+02:00";29.678145695364247
"Pasillo Informática";"2017-07-08T02:00:00+02:00";35.356291390728465
"Pasillo Informática";"2017-07-09T02:00:00+02:00";34.96688741721859
"Pasillo Informática";"2017-07-10T02:00:00+02:00";28.261073825503352
"Pasillo Informática";"2017-07-11T02:00:00+02:00";24.96148648648647
"Pasillo Informática";"2017-07-12T02:00:00+02:00";20.185430463576147
"Pasillo Informática";"2017-07-13T02:00:00+02:00";17.720134228187913
"Pasillo Informática";"2017-07-14T02:00:00+02:00";15.300666666666679
"Pasillo Informática";"2017-07-15T02:00:00+02:00";12.121476510067115
"Pasillo Informática";"2017-07-16T02:00:00+02:00";12.426174496644293
"Pasillo Informática";"2017-07-17T02:00:00+02:00";12.032214765100681
"Pasillo Informática";"2017-07-18T02:00:00+02:00";14.473333333333322
"Pasillo Informática";"2017-07-19T02:00:00+02:00";24.728476821192057
"Pasillo Informática";"2017-07-20T02:00:00+02:00";22.709271523178842
"Pasillo Informática";"2017-07-21T02:00:00+02:00";20.025333333333336
"Pasillo Informática";"2017-07-22T02:00:00+02:00";18.731788079470185
"Pasillo Informática";"2017-07-23T02:00:00+02:00";20.043846153846186
"Pasillo Informática";"2017-07-24T02:00:00+02:00";20.921495327102807
"Pasillo Informática";"2017-07-25T02:00:00+02:00";16.185430463576157
"Pasillo Informática";"2017-07-26T02:00:00+02:00";15.924999999999988
"Pasillo Informática";"2017-07-27T02:00:00+02:00";16.00805369127519
"Pasillo Informática";"2017-07-28T02:00:00+02:00";15.838571428571425
"Pasillo Informática";"2017-07-29T02:00:00+02:00";18.98399999999999
"Pasillo Informática";"2017-07-30T02:00:00+02:00";17.319047619047634
"Pasillo Informática";"2017-07-31T02:00:00+02:00";15.955704697986572
"Pasillo Informática";"2017-08-01T02:00:00+02:00";15.690066225165559
"Pasillo Informática";"2017-08-02T02:00:00+02:00";15.439072847682127
"Pasillo Informática";"2017-08-03T02:00:00+02:00";17.178378378378397
"Pasillo Informática";"2017-08-04T02:00:00+02:00";22.825675675675683
"Pasillo Informática";"2017-08-05T02:00:00+02:00";18.86754966887414
